"chrom_peak_id","lab","consensus_id","sample","mzMin","mzMax","rtMin","rtMax","mz","polarity","mixture","into","intb","maxo"
"CP442158","icl",357,20,698.061239108037,698.255550402641,18.2088115094993,26.5508127886927,698.135106096257,0,"1_1",1030.90588893796,662.003882299992,742.934616088867
"CP442164","afekta",660,25,460.011023237944,460.059517076713,21.6839023979138,28.6759023978738,460.033428829158,0,"1_6",3104.46278615356,3069.43356702223,1704.69775390625
"CP442217","afekta",661,25,722.014993358615,722.058157464586,21.6839023979138,28.6759023978738,722.037142359738,0,"1_6",5353.38680296547,5350.99320296545,5096.35620117188
"CP442265","afekta",662,25,137.01578448057,137.056507822532,21.0859023978938,29.2749023979138,137.036177780007,0,"1_6",5562.83416623321,5559.2427376618,2973.07421875
"CP442271","afekta",663,25,173.94561905208,173.987093148512,21.6839023979138,29.2749023979138,173.966492978063,0,"1_6",6044.96718676757,6024.44992457394,3379.74224853516
"CP442277","afekta",664,25,242.920551014437,242.967094227357,20.4869023979138,29.2749023979138,242.943611678204,0,"1_6",9288.12177397155,8651.79746308135,6854.0966796875
"CP442304","afekta",665,25,309.10738902861,309.155310765062,21.0859023978938,29.2749023979138,309.131267601905,0,"1_6",4861.61151892385,4842.48692065734,2916.50073242188
"CP442317","icl",329,20,735.079111238002,735.218421491902,17.065812973106,27.007812925086,735.184867393488,0,"1_1",4762.43154565075,4193.42043472734,3775.60772705078
"CP442344","afekta",666,25,416.046297543576,416.08903825667,21.0859023978938,29.2749023979138,416.06812022413,0,"1_6",12743.7660090247,12740.1745804533,7064.88916015625
"CP442355","afekta",667,25,438.029225073502,438.070626450162,21.0859023978938,29.2749023979138,438.049891667561,0,"1_6",28463.2573005843,28459.6658720129,19756.96484375
"CP442387","afekta",668,25,522.981780719903,523.025807719371,21.0859023978938,29.2749023979138,523.003660722475,0,"1_6",32505.8674890765,32485.884436849,19643.1015625
"CP442454","afekta",669,25,93.0254080497768,93.0664272821126,21.0859023978938,29.8738881462582,93.0458166054705,0,"1_6",7355.19049914551,7351.00099914551,4090.25317382812
"CP442592","icl",345,20,555.067674243798,555.241404112429,17.751701700586,29.0651453216127,555.092891938436,0,"1_1",16270.0659725198,15106.8004505209,14537.6015930176
"CP442658","afekta",670,25,245.054864740379,245.095979453224,21.6839023979138,30.4768638668696,245.075585263191,0,"1_6",172129.724891323,172125.536266323,135299.171875
"CP442663","afekta",671,25,260.977506995594,261.019047483291,21.0859023978938,30.4768638668696,260.998637254363,0,"1_6",209712.552124436,209480.235983796,98546.5625
"CP442733","afekta",672,25,432.014811976237,432.06341584751,21.6839023979138,31.6823959633213,432.039137371859,0,"1_6",2655.29184498845,2625.88948543224,880.619995117188
"CP442743","afekta",673,25,500.998873518907,501.043724652739,21.0859023978938,30.4768638668696,501.021816551295,0,"1_6",42349.1525957451,42344.3650401895,24739.513671875
"CP442760","afekta",674,25,155.044705557916,155.086071401952,20.4869023979138,31.0800532254642,155.065596884267,0,"1_6",56188.5633451969,56118.1180430548,26400.595703125
"CP442818","afekta",675,25,418.105687073053,418.154078807396,24.0779023979138,31.0800532254642,418.129470749551,0,"1_6",1273.49140274289,1251.9001124693,847.045837402344
"CP442896","afekta",676,25,310.098628382877,310.140649196535,22.8809023979138,31.6823959633213,310.118911069906,0,"1_6",75433.3339178896,75429.1452928895,46974.48828125
"CP442897","afekta",677,25,311.091953485049,311.135900425977,22.8809023979138,31.6823959633213,311.11542303949,0,"1_6",284309.702170268,284305.513545268,177128.15625
"CP442969","icl",328,20,433.078920625153,433.159307586125,20.2659231701327,28.8371450383527,433.131989509414,0,"1_1",3271.26963776505,2849.97190177436,2611.62890625
"CP443029","afekta",678,25,256.082949956585,256.125049588356,22.2819023978738,32.2860043158803,256.103732978156,0,"1_6",68682.5320415954,68677.1455415955,43178.65234375
"CP443033","afekta",679,25,278.084714596627,278.128993264124,22.8809023979138,32.2860043158803,278.105333769684,0,"1_6",66371.5832514129,66345.8113189502,48980
"CP443055","afekta",680,25,356.133886992701,356.177281121487,24.0779023979138,32.2860043158803,356.154464946755,0,"1_6",13001.3894985297,12997.7989271011,7243.53564453125
"CP443171","afekta",681,25,151.9639766033,152.006902108921,21.0859023978938,30.4768638668696,151.984601729902,0,"1_6",17957.4336859662,17677.9419408434,6963.21923828125
"CP443192","afekta",682,25,342.117557704059,342.163411495601,24.0779023979138,32.8887741693131,342.139652872458,0,"1_6",7223.20415827111,7219.01553327107,4089.03393554688
"CP443205","afekta",683,25,453.196715688344,453.240255020267,24.0779023979138,32.8887741693131,453.21801820576,0,"1_6",38646.1321339747,38625.4853155044,20864.275390625
"CP443242","icl",332,20,548.01393387411,548.127185703335,18.8948114990327,29.3003678996593,548.069839468941,0,"1_1",3766.73324303827,3034.28546972032,3765.67599487305
"CP443254","afekta",684,25,432.215730421584,432.262172447036,24.0779023979138,33.4926325512513,432.239579657615,0,"1_6",65602.4350494922,65597.6474939366,33684.70703125
"CP443270","icl",461,20,174.935471897198,174.977232433746,17.065812973106,29.0651453216127,174.956521895895,0,"1_1",21954.1631083957,18483.4016647253,13010.8261032104
"CP443280","icl",319,20,787.110404707515,787.338505728111,18.8948114990327,27.007812925086,787.161463288085,0,"1_1",3480.15362834266,2882.70339248839,2213.06396484375
"CP443288","afekta",685,25,119.991596507011,120.033042462495,21.0859023978938,34.6992253551264,120.012483343215,0,"1_6",80481.4806170343,80472.5040527033,29213.591796875
"CP443325","afekta",686,25,152.042929416512,152.085081649686,21.6839023979138,36.5071938332236,152.064541013273,0,"1_6",53941.525572944,53809.3189770643,19608.130859375
"CP443331","afekta",687,25,240.992030786373,241.033123635294,21.0859023978938,37.1093050914935,241.012726700746,0,"1_6",66756.2778911276,66131.2534566185,25729.193359375
"CP443349","afekta",688,25,164.018236900622,164.059333778333,21.6839023979138,31.0800532254642,164.038704700622,0,"1_6",181610.735113657,181362.322268352,87843.140625
"CP443356","afekta",689,25,104.014959483457,104.055911396489,21.0859023978938,37.7124185781866,104.035523710573,0,"1_6",670011.380686456,669142.669378722,353995.9375
"CP443362","icl",320,20,820.074561568169,820.284174689851,18.437812952126,27.007812925086,820.142273036975,0,"1_1",3379.46220847664,2737.93339683467,2199.32318115234
"CP443371","afekta",690,25,118.030692467426,118.071624946063,21.6839023979138,38.3145204738316,118.051182490629,0,"1_6",1075704.70571048,1075392.27602975,581146.875
"CP443383","afekta",691,25,154.041896063173,154.082911394473,19.8889023978938,38.3145204738316,154.062536676713,0,"1_6",773037.462453912,770487.80582717,346199.96875
"CP443392","afekta",692,25,151.040869179672,151.081822992837,21.6839023979138,37.7124185781866,151.061254546403,0,"1_6",867728.919414597,867226.870989208,297821.3125
"CP443403","afekta",693,25,215.093771133089,215.135387031666,23.4789023978738,41.9300483871967,215.114987954798,0,"1_6",1983182.74703692,1979968.76646351,842002.6875
"CP443416","afekta",694,25,238.995684888815,239.037207056495,20.4869023979138,41.326969807521,239.016661986306,0,"1_6",681062.494460883,680032.626736626,272126.09375
"CP443466","icl",342,20,666.077255675902,666.188658330712,18.6659227092127,29.5292566894727,666.1416565706,0,"1_1",5998.87587965306,4709.94663124745,3048.84985351562
"CP443471","afekta",695,25,271.962104011293,272.007741193873,49.3763582051089,56.9909663581239,271.984267927094,0,"1_6",1384.23456429291,1381.24206429291,595.193786621094
"CP443478","icl",324,20,897.100906247318,897.328859638739,18.8948114990327,27.236812778226,897.201051206803,0,"1_1",2646.97461515272,2080.88777733853,1723.806640625
"CP443482","afekta",696,25,454.019569806586,454.068610154686,49.3763582051089,56.9909663581239,454.044840963843,0,"1_6",1495.65584701538,1484.51648580215,744.609375
"CP443547","icl",322,20,965.126274455295,965.401588057725,17.980701553726,28.6081451852127,965.203904096967,0,"1_1",4439.78553074563,3681.06348400992,3090.73706054688
"CP443550","icl",323,20,999.109653793353,999.296410326266,18.8948114990327,28.6081451852127,999.200683579017,0,"1_1",3085.76443015116,2416.98187829215,900.101196289062
"CP443558","afekta",697,25,452.025938503409,452.071033564628,49.9793140455081,57.5928722029089,452.047637684849,0,"1_6",1732.39000777233,1729.39834110568,919.125
"CP443563","icl",335,20,516.075424852127,516.226548619017,18.8948114990327,29.3003678996593,516.20178058965,0,"1_1",24223.2322925404,23452.0352836874,20414.643371582
"CP443564","icl",467,20,592.052984480252,592.135797526587,21.408812232746,29.5292566894727,592.088589178052,0,"1_1",4414.41769465534,3667.3523317635,3130.974609375
"CP443576","icl",336,20,600.046616806765,600.1842050421,17.065812973106,29.3003678996593,600.152724886371,0,"1_1",13287.477245725,12171.348960321,9966.22439575195
"CP443617","icl",330,20,997.132695791258,997.266531579317,17.751701700586,30.899885758619,997.194511455011,0,"1_1",7645.34149854628,6484.38579418565,4105.75367736816
"CP443626","icl",339,20,976.062183100601,976.244180759481,19.122811583606,33.4158187816194,976.204780116288,0,"1_1",11096.2636626462,10234.6528601631,3727.61828613281
"CP443643","icl",347,20,952.087169279801,952.197574311298,23.9218116083927,33.4158187816194,952.150148866143,0,"1_1",3131.66375695009,2513.29323072237,1162.3228302002
"CP443677","afekta",698,25,529.958249820903,530.007359309376,49.3763582051089,58.1957770360716,529.981559878589,0,"1_6",19622.5317940979,19587.2066911415,7568.85498046875
"CP443680","afekta",699,25,550.939741322605,550.993561307953,49.3763582051089,59.4005572257133,550.966580511262,0,"1_6",3297.29461811829,3282.61943262796,1194.04550170898
"CP443700","afekta",700,25,699.990993697853,700.037959691951,49.3763582051089,58.1957770360716,700.01440515324,0,"1_6",21390.7904185639,21303.9929551507,12413.1538085938
"CP443702","afekta",701,25,701.984980065937,702.038389958116,48.7744020334847,58.1957770360716,702.013252232835,0,"1_6",15461.7720197555,15456.9844642,9860.75732421875
"CP443706","afekta",702,25,719.972152621416,720.018321830533,49.9793140455081,58.1957770360716,719.994109261487,0,"1_6",2572.52046208133,2548.82394362784,1054.92330932617
"CP443707","afekta",703,25,721.972068962553,722.021666774413,50.5812562615762,58.1957770360716,721.997649777927,0,"1_6",2896.6989407959,2873.15929754052,1400.50598144531
"CP443713","icl",356,20,675.15804610692,675.240417411609,22.321923998926,30.6715988471853,675.211735049352,0,"1_1",5672.9266327998,4840.93013977559,4234.4296875
"CP443724","afekta",704,25,283.987286136226,284.033202360924,49.3763582051089,58.7976677345722,284.011375037421,0,"1_6",4664.56084919945,4610.32553709758,1858.67785644531
"CP443727","icl",362,20,975.163076430762,975.263940588742,17.065812973106,27.6938129145727,975.20584654729,0,"1_1",11309.9031600728,10575.4549472335,8293.08715820312
"CP443733","icl",346,20,583.031987373733,583.104711801068,17.751701700586,29.3003678996593,583.081404811355,0,"1_1",8127.19458058365,7054.59009908088,5291.21136474609
"CP443743","afekta",705,25,453.020467154669,453.066021366971,49.3763582051089,58.7976677345722,453.042477080085,0,"1_6",4017.70307468805,4012.91551913247,2247.87658691406
"CP443743","icl",469,20,811.111612884561,811.171911092345,21.408812232746,30.6715988471853,811.140906317147,0,"1_1",17607.7362025008,16554.2732597877,8604.00439453125
"CP443751","icl",343,20,713.108445725465,713.237297720937,18.6659227092127,28.149922954966,713.199170298783,0,"1_1",8010.75833451442,6812.80320523344,4825.95627593994
"CP443761","icl",470,20,832.996505565769,833.190187455207,18.2088115094993,28.8371450383527,833.110719188003,0,"1_1",5448.05885357578,4414.7425825186,2181.35713195801
"CP443768","icl",354,20,591.055095257721,591.118530525039,17.751701700586,30.6715988471853,591.084353178491,0,"1_1",21213.6689892084,17647.0269243073,14766.3216247559
"CP443769","icl",361,20,746.122263844166,746.174877740758,17.980701553726,29.7572569726794,746.146664839701,0,"1_1",31991.0578641259,31085.1707999862,22465.7569580078
"CP443777","icl",326,20,289.957094723222,290.065786168267,20.7229233065327,27.9218116083927,290.030147348697,0,"1_1",2527.78395072385,2024.65211068981,1506.78636169434
"CP443790","afekta",706,25,528.960296487491,529.007505786423,49.3763582051089,59.4005572257133,528.985224190976,0,"1_6",27495.7053035889,27417.2311034722,9617.1123046875
"CP443800","afekta",707,25,217.006221995909,217.04837918465,48.7744020334847,60.0024324376807,217.027633562651,0,"1_6",31607.2048467392,31583.2449785841,10540.775390625
"CP443801","icl",317,20,281.011873812884,281.11708438201,18.2088115094993,30.4434245460639,281.073150737303,0,"1_1",10515.5264772372,9698.01232992703,3490.06658935547
"CP443802","afekta",708,25,343.962800449781,344.00786071123,49.3763582051089,60.0024324376807,343.986242932346,0,"1_6",12356.2886257977,12289.842979231,5020.00274658203
"CP443803","icl",355,20,661.128722004683,661.190403028689,22.7789225458327,30.6715988471853,661.163716212021,0,"1_1",14376.3440308311,13729.963019458,8902.65625
"CP443831","icl",337,20,662.133952422026,662.217499268032,18.2088115094993,29.0651453216127,662.193108282189,0,"1_1",38900.6102188794,38226.9399675628,32336.109375
"CP443832","icl",369,20,669.057412153816,669.15468680112,23.4648114719927,34.1015746666933,669.128520777111,0,"1_1",26000.6406468747,24945.1814303907,10353.3669052124
"CP443834","afekta",709,25,281.993791727232,282.036499526346,48.7744020334847,61.809016982183,282.014935686177,0,"1_6",12044.2626632324,11924.9349342041,3369.54345703125
"CP443835","afekta",710,25,361.935800637971,361.978743453053,48.1714323846012,61.809016982183,361.956697741569,0,"1_6",44424.0535050341,44160.7189096543,11290.6142578125
"CP443837","afekta",711,25,265.059177201633,265.103835958568,52.9909663581239,62.4118666339681,265.08279947501,0,"1_6",4505.73640023103,4382.37505617899,1766.27014160156
"CP443838","icl",334,20,622.046135347279,622.206159495035,18.437812952126,28.3788117447327,622.138531279412,0,"1_1",4297.04683766241,3435.75998025284,1519.33337402344
"CP443839","icl",382,20,624.053893259258,624.149885096146,17.980701553726,30.6715988471853,624.098257912636,0,"1_1",16642.0458938376,15153.6654829377,7446.29759216309
"CP443842","afekta",712,25,216.004167885818,216.045223697567,48.1714323846012,63.0137016479701,216.024507495425,0,"1_6",284196.63230284,283912.592453449,87469.640625
"CP443843","icl",351,20,796.0258742172,796.331602164113,18.437812952126,26.321923998926,796.178897554274,0,"1_1",1152.77775982086,1037.29617169445,818.029678344727
"CP443845","icl",390,20,297.012706060213,297.068797286883,28.500992404437,39.3741217899553,297.039707548354,0,"1_1",4133.58540115728,3306.0920690651,1432.39138031006
"CP443848","icl",358,20,794.092043763543,794.20891479217,23.236812778226,32.958398907196,794.178115198142,0,"1_1",10261.4769101475,9587.28747870366,3772.388671875
"CP443862","afekta",713,25,214.007289926267,214.048109804047,47.5694625976697,63.6165347650141,214.027556249525,0,"1_6",915322.700047771,914335.816523918,317951.46875
"CP443863","icl",384,20,850.115340093026,850.186758295521,21.6368125159527,29.3003678996593,850.158974856789,0,"1_1",16058.4037340103,15689.8686485549,9849.6875
"CP443881","icl",365,20,586.03995820147,586.111368632825,17.980701553726,29.0651453216127,586.067406620443,0,"1_1",10737.4309888716,10491.8454713344,3989.82015991211
"CP443895","icl",468,20,770.103533032867,770.175458200626,18.437812952126,28.8371450383527,770.133286711831,0,"1_1",5336.9581555546,5143.25964742905,3181.36724853516
"CP443923","icl",370,20,488.061330802483,488.137821031106,18.437812952126,29.5292566894727,488.104938686208,0,"1_1",9476.75757907658,8993.43930838052,4482.50891113281
"CP443966","icl",379,20,585.051149629573,585.095509807232,17.5228113213327,29.5292566894727,585.072837045409,0,"1_1",54894.4530866053,54663.2315648551,20551.4524230957
